pubName,stripped,address,pubID
"Half Moon Inn, Cullompton",half moon inn,"Half Moon Inn, Clayhidon, Clayhidon, EX15 3TJ",66557
"Half Moon Inn, Taunton",half moon inn,"Half Moon Inn, Stoke Road, Stoke St. Mary, TA3 5BY",57838
"The Half Moon Inn, Stoke-Sub-Hamdon Village, Stoke-Sub-Hamdon",half moon inn,"The Half Moon Inn, Ham Hill, Stoke-Sub-Hamdon, TA14 6RL",33123
"The Half Moon Inn, Templecombe",half moon inn,"The Half Moon Inn, Horsington, Horsington, BA8 0EF",57843
"Half Moon Inn, Shaftesbury Town, Shaftesbury",half moon inn,"Half Moon Inn, Salisbury Road, Shaftesbury, SP7 8BS",10018
"The Half Moon Inn, Diss",half moon inn,"The Half Moon Inn, The Street, Rushall, IP21 4QD",28041
"The Half Moon Inn, Gainsborough",half moon inn,"The Half Moon Inn, 23  High Street, Willingham By Stow, DN21 5JZ",21222
"The Half Moon Inn, Goole",half moon inn,"The Half Moon Inn, Main Street, Reedness, DN14 8ET",86494
"The Half Moon Inn, York",half moon inn,"The Half Moon Inn, 39  High Street, Market Weighton, YO43 3AQ",43567
"Half Moon Inn, Malton",half moon inn,"Half Moon Inn, Acklam, Acklam, YO17 9RG",72164
"Half Moon Inn, Harrogate",half moon inn,"Half Moon Inn, Ripon Road, Fellbeck, HG3 5ET",64195
"Half Moon Inn, Middlesbrough",half moon inn,"Half Moon Inn, High Street, Lazenby, TS6 8DX",4114
"The Half Moon Inn (JD Wetherspoon), Billingham Town, Billingham",half moon inn,"The Half Moon Inn (JD Wetherspoon), Unit 1, 11-21 West Precinct, Billingham, TS23 2NW",81653
"Half Moon Inn, Peterlee",half moon inn,"Half Moon Inn, Stockton Road, Easington, SR8 3AZ",5631
"Half Moon Inn, Spennymoor",half moon inn,"Half Moon Inn, Crowther Place, Kirk Merrington, DL16 7JL",5681
"Half Moon Inn, Durham Central, Durham",half moon inn,"Half Moon Inn, 86 New Elvet, Durham, DH1 3AQ",55368
"The Half Moon Inn, Ryton Central, Ryton",half moon inn,"The Half Moon Inn, Village East, Ryton, NE40 3NU",36692
"The Kings Arms, Bedford Central, Bedford",kings arms,"The Kings Arms, 24  St. Marys Street, Bedford, MK42 0AS",986
"The Kings Arms, Bedford",kings arms,"The Kings Arms, The Green, Cardington, MK44 3SP",985
"The Kings Arms, Girtford, Sandy",kings arms,"The Kings Arms, 27  London Road, Sandy, SG19 1HA",1334
"The Kings Arms, Kettering",kings arms,"The Kings Arms, 59 High Street, Thrapston, NN14 4JJ",73694
"Kings Arms, Peterborough",kings arms,"Kings Arms, Kings Arms Lane, Polebrook, PE8 5LW",65107
"The Kings Arms, Oakham",kings arms,"The Kings Arms, Top Street, Wing, LE15 8SE",21063
"Kings Arms, Grantham Town, Grantham",kings arms,"Kings Arms, 11  Westgate, Grantham, NG31 6LT",21284
"Kings Arms, Melton Mowbray",kings arms,"Kings Arms, King Street, Scalford, LE14 4DW",21008
"Kings Arms, Coalville",kings arms,"Kings Arms, Church Lane, Ravenstone, LE67 2AE",20365
"Kings Arms, Sutton Coldfield Central, Sutton Coldfield",kings arms,"Kings Arms, Coleshill Road, Sutton Coldfield, B75 7AA",38733
"The Kings Arms, Great Bridge, Tipton",kings arms,"The Kings Arms, Toll End Road, Tipton, DY4 0HP",38770
"Kings Arms, Church Stretton Central, Church Stretton",kings arms,"Kings Arms, 53  High Street, Church Stretton, SY6 6BY",32040
"Kings Arms, Market Drayton Central, Market Drayton",kings arms,"Kings Arms, 49 Shropshire Street, Market Drayton, TF9 3DA",67301
"Kings Arms, Crewe Central, Crewe",kings arms,"Kings Arms, 56 Earle Street, Crewe, CW1 2AT",3510
"Kings Arms, Middlewich Central, Middlewich",kings arms,"Kings Arms, 2 Queen Street, Middlewich, CW10 9AR",56576
"Ye Olde Kings Arms, Congleton Central, Congleton",kings arms,"Ye Olde Kings Arms, 1  High Street, Congleton, CW12 1BN",3464
"Kings Arms, Wilmslow Central, Wilmslow",kings arms,"Kings Arms, Fulshaw Gate Alderley Road, Wilmslow, SK9 1QA",3962
"Kings Arms, Denbigh Central, Denbigh",kings arms,"Kings Arms, Vale Street, Denbigh, LL16 3BE",51956
"Kings Arms, Llandudno Central, Llandudno",kings arms,"Kings Arms, 17 Mostyn Street, Llandudno, LL30 2NL",54168
"Kings Arms, Holyhead Town, Holyhead",kings arms,"Kings Arms, Marine Square, Holyhead, LL65 1DG",44830
"The Kings Arms, Wirral",kings arms,"The Kings Arms, Kings Lane, Bebington, CH63 8NR",27308
"The Kings Arms, Ormskirk",kings arms,"The Kings Arms, Delf Lane, Downholland, L39 7JJ",19570
"The Kings Arms, Salford Central, Salford",kings arms,"The Kings Arms, 11  Bloom Street, Salford, M3 6AN",13145
"Kings Arms, Farnworth, Bolton",kings arms,"Kings Arms, 2 Mossfield Road, Bolton, BL4 0AB",59931
"The Kings Arms, Oldham",kings arms,"The Kings Arms, 4 Delph Road, Grains Bar, OL4 2JX",60096
"The Kings Arms, Keighley",kings arms,"The Kings Arms, 2  Church Street, Haworth, BD22 8DR",40861
"The Kings Arms, Burnley",kings arms,"The Kings Arms, 2 Mill Street, Padiham, BB12 8EX",59659
"The Kings Arms, Low Moor, Clitheroe",kings arms,"The Kings Arms, Bawdlands, Clitheroe, BB7 2LA",19059
"The Kings Arms, Fleetwood Town Centre, Fleetwood",kings arms,"The Kings Arms, 105 Lord Street, Fleetwood, FY7 6LB",19178
"Kings Arms, Preston",kings arms,"Kings Arms, High Street, Garstang, PR3 1EA",19739
"The Kings Arms, Morecambe",kings arms,"The Kings Arms, 248-250 Marine Road, Morecambe, LA4 4BJ",19467
"Kings Arms, Grange-Over-Sands",kings arms,"Kings Arms, The Square, Cartmel, LA11 6QB",6172
"Kings Arms, Hawcoat, Barrow-In-Furness",kings arms,"Kings Arms, Quarry Brow, Hawcoat, Barrow in Furness, Barrow-In-Furness, LA14 4HY",87487
"Kings Arms, Egremont Town Centre, Egremont",kings arms,"Kings Arms, 41 Main Street, Egremont, CA22 2AD",55207
"Kings Arms, Wigton",kings arms,"Kings Arms, Bowness On Solway, Bowness On Solway, CA7 5AF",56883
"Kings Arms, Dalbeattie Town, Dalbeattie",kings arms,"Kings Arms, High Street, Dalbeattie, DG5 4HA",67278
"The Kings Arms, West Kilbride Village, West Kilbride",kings arms,"The Kings Arms, 46  Main Street, West Kilbride, KA23 9AW",48178
"Kings Arms, Kilmarnock",kings arms,"Kings Arms, 89  Main Road, Fenwick, KA3 6DX",48038
"The Kings Arms, Tollcross, Edinburgh",kings arms,"The Kings Arms, 45  Home Street, Edinburgh, EH3 9JP",48993
"The Kings Arms, Berwick-Upon-Tweed Town, Berwick-Upon-Tweed",kings arms,"The Kings Arms, 43 Hide Hill, Berwick-Upon-Tweed, TD15 1EJ",69886
"The Kings Arms, Blyth Riverside, Blyth",kings arms,"The Kings Arms, Cowpen Road, Blyth, NE24 5NG",30433
"The Kings Arms, Deptford, Sunderland",kings arms,"The Kings Arms, Beach Street, Sunderland, SR4 6BU",65555
"The Kings Arms, Billingham Town, Billingham",kings arms,"The Kings Arms, Wolviston Road, Billingham, TS22 5JP",61104
"Kings Arms, Stockton-On-Tees",kings arms,"Kings Arms, The Green, Great Stainton, TS21 1NA",71014
"Kings Arms, Thirsk",kings arms,"Kings Arms, Sandhutton, Sandhutton, YO7 4RW",68288
"Kings Arms, York Central, York",kings arms,"Kings Arms, Kings Staith, York, YO1 9SN",43584
"Kings Arms, Selby",kings arms,"Kings Arms, Main Street, North Duffield, YO8 5RG",29708
"The Kings Arms, Brough",kings arms,"The Kings Arms, Main Road, Newport, HU15 2QS",28957
"The Kings Arms, Goole",kings arms,"The Kings Arms, Marsh Lane, Beal, DN14 0SL",62622
"Kings Arms, Retford",kings arms,"Kings Arms, Main Street, Clarborough, DN22 9LN",31192
"The Kings Arms, Mansfield Town, Mansfield",kings arms,"The Kings Arms, Ratcliffe Gate, Mansfield, NG18 2JB",30624
"Old Kings Arms, Newark Town, Newark",kings arms,"Old Kings Arms, 19  Kirk Gate, Newark, NG24 1AD",30751
"The Kings Arms, Woodhall Spa",kings arms,"The Kings Arms, Church Road, Martin Dales, LN10 6XZ",21910
"The Kings Arms, Boston Town, Boston",kings arms,"The Kings Arms, 13 Horncastle Road, Boston, PE21 9BU",77082
"The Kings Arms, Holt",kings arms,"The Kings Arms, Westgate Street, Blakeney, NR25 7NQ",28324
"Kings Arms, Norwich",kings arms,"Kings Arms, Market Place, Reepham, NR10 4JJ",28529
"The Kings Arms, Great Yarmouth",kings arms,"The Kings Arms, 15  The Green, Martham, NR29 4PL",28183
"Kings Arms, Great Yarmouth",kings arms,"Kings Arms, West Road, Caister-On-Sea, NR30 5AQ",28182
"The Kings Arms, Great Yarmouth Central, Great Yarmouth",kings arms,"The Kings Arms, 229  Northgate Street, Great Yarmouth, NR30 1BG",28185
"The Kings Arms, Norwich",kings arms,"The Kings Arms, 22 Hall Road, Norwich, NR1 3HQ",57300
"Kings Arms, Thetford",kings arms,"Kings Arms, 1  Middle Street, Watton, IP25 6AG",28786
"Kings Arms, King&#039;s Lynn",kings arms,"Kings Arms, The Green, Shouldham, PE33 0BY",52584
"Kings Arms, Ely City, Ely",kings arms,"Kings Arms, 12  St. Marys Street, Ely, CB7 4ES",2783
"The Kings Arms, Saffron Walden Central, Saffron Walden",kings arms,"The Kings Arms, 10  Market Hill, Saffron Walden, CB10 1HQ",12188
"The Kings Arms, Bury St. Edmunds Central, Bury St. Edmunds",kings arms,"The Kings Arms, 23  Brentgovel Street, Bury St. Edmunds, IP33 1EB",34815
"The Kings Arms, Stowmarket",kings arms,"The Kings Arms, 3  Old Street, Haughley, IP14 3NT",35264
"Kings Arms, Stowmarket Town, Stowmarket",kings arms,"Kings Arms, Station Road East, Stowmarket, IP14 1RQ",69167
"Kings Arms, Harwich",kings arms,"Kings Arms, High Street, Dovercourt, CO12 3AT",11930
"The Kings Arms, Clacton-On-Sea",kings arms,"The Kings Arms, 10  Colchester Road, St. Osyth, CO16 8HA",11524
"The Kings Arms, Chelmsford",kings arms,"The Kings Arms, 295  Main Road, Broomfield, CM1 7AU",11420
"The Kings Arms, Grays",kings arms,"The Kings Arms, Baker Street, Orsett, RM16 3LJ",11834
"The Kings Arms, Rochester",kings arms,"The Kings Arms, 2  High Street, Upnor, ME2 4XG",16665
"Kings Arms, Gravesend",kings arms,"Kings Arms, Wrotham Road, Meopham, DA13 0QB",16173
"Kings Arms, West Malling",kings arms,"Kings Arms, Teston Road, Offham, ME19 5NR",77915
"The Kings Arms, Battle",kings arms,"The Kings Arms, Bexhill Road, Ninfield, TN33 9JB",10314
"The Kings Arms, Crowborough",kings arms,"The Kings Arms, High Street, Rotherfield, TN6 3LJ",10639
"The Kings Arms, Leaves Green, Keston",kings arms,"The Kings Arms, Leaves Green Road, Keston, BR2 6DU",16274
"The Kings Arms, Sevenoaks",kings arms,"The Kings Arms, Church Street, Shoreham, TN14 7SJ",16781
"The Kings Arms, Bexleyheath Town, Bexleyheath",kings arms,"The Kings Arms, 156  Broadway, Bexleyheath, DA6 7DW",15521
"The Kings Arms, Greenwich, SE10",kings arms,"The Kings Arms, King William Walk, SE10, SE10 9JH",24031
"Kings Arms, Bermondsey, SE1",kings arms,"Kings Arms, 251  Tooley Street, SE1, SE1 2JX",24256
"The Kings Arms, Bethnal Green, E2",kings arms,"The Kings Arms, 11a Buckfast Street, E2, E2 6EY",24952
"The Kings Arms, EC2",kings arms,"The Kings Arms, 27  Wormwood Street, EC2, EC2M 1RP",23429
"Kings Arms, SE1",kings arms,"Kings Arms, 65  Newcomen Street, SE1, SE1 1YT",24257
"The Kings Arms, Southwark, SE1",kings arms,"The Kings Arms, 25  Roupell Street, SE1, SE1 8TB",24204
"The Kings Arms, Fitzrovia, W1",kings arms,"The Kings Arms, 68  Great Titchfield Street, W1, W1W 7QL",22293
"The Kings Arms, Soho, W1",kings arms,"The Kings Arms, 23  Poland Street, W1, W1F 8QG",22295
"The Kings Arms, W1",kings arms,"The Kings Arms, 2  Shepherd Market, W1, W1J 7QF",22294
"Kings Arms, Mitcham Town, Mitcham",kings arms,"Kings Arms, 260-262 London Road, Mitcham, CR4 3HD",72277
"The Kings Arms, Fulham High Street, SW6",kings arms,"The Kings Arms, 425  New Kings Road, SW6, SW6 4RN",23202
"The Kings Arms, Brentford Town, Brentford",kings arms,"The Kings Arms, 19  Boston Manor Road, Brentford, TW8 8EA",27428
"The Kings Arms, Hanwell, W7",kings arms,"The Kings Arms, 110  Uxbridge Road, W7, W7 3SU",24839
"Kings Arms, Maidenhead",kings arms,"Kings Arms, High Street, Cookham, SL6 9SJ",61530
"The Kings Arms, Amersham Town, Amersham",kings arms,"The Kings Arms, 30 High Street, Amersham, HP7 0DJ",55483
"Kings Arms, Berkhamsted Town, Berkhamsted",kings arms,"Kings Arms, 147 High Street, Berkhamsted, HP4 3HH",14411
"The Kings Arms, Tring Town, Tring",kings arms,"The Kings Arms, King Street, Tring, HP23 6BE",14950
"The Kings Arms, Dunstable",kings arms,"The Kings Arms, High Street, Houghton Regis, LU5 5BJ",1134
"The Kings Arms, Tickford End, Newport Pagnell",kings arms,"The Kings Arms, Severn Drive, Newport Pagnell, MK16 9BY",2487
"The Kings Arms, Towcester",kings arms,"The Kings Arms, Main Street, Farthingstone, NN12 8EZ",83263
"The Kings Arms, Bicester Central, Bicester",kings arms,"The Kings Arms, Market Square, Bicester, OX26 6AH",57971
"The Kings Arms, Kidlington Town, Kidlington",kings arms,"The Kings Arms, 4  The Moors, Kidlington, OX5 2AJ",31650
"The Kings Arms, Oxford Central, Oxford",kings arms,"The Kings Arms, 40 Holywell Street, Oxford, OX1 3SB",31748
"The Kings Arms, Oxford",kings arms,"The Kings Arms, 95 Church Road, Wheatley, OX33 1LU",31747
"The Kings Arms, Wantage Town, Wantage",kings arms,"The Kings Arms, 39  Wallingford Street, Wantage, OX12 8AU",31895
"The Kings Arms, Bagshot Central, Bagshot",kings arms,"The Kings Arms, 42  High Street, Bagshot, GU19 5AZ",35420
"The Kings Arms, Dorking Town, Dorking",kings arms,"The Kings Arms, 45  West Street, Dorking, RH4 1BU",35600
"The Kings Arms, Haslemere",kings arms,"The Kings Arms, Midhurst Road, Fernhurst, GU27 3HA",35877
"The Kings Arms, Emsworth Town, Emsworth",kings arms,"The Kings Arms, 19  Havant Road, Emsworth, PO10 7JD",13412
"The Kings Arms, Shirley, Southampton",kings arms,"The Kings Arms, Church Street, Southampton, SO15 5LG",13802
"The Kings Arms, Lymington Town, Lymington",kings arms,"The Kings Arms, St. Thomas Street, Lymington, SO41 9NB",59718
"The Kings Arms, Longham, Ferndown",kings arms,"The Kings Arms, 77  Ringwood Road, Ferndown, BH22 9AA",9820
"Kings Arms, Wallisdown, Bournemouth",kings arms,"Kings Arms, 252 Wallisdown Road, Bournemouth, BH10 4HZ",72412
"The Kings Arms, Wareham Town, Wareham",kings arms,"The Kings Arms, 41  North Street, Wareham, BH20 4AD",10115
"The Kings Arms, Wareham",kings arms,"The Kings Arms, 3  Corfe Road, Stoborough, BH20 5AB",10114
"The Kings Arms, Swanage",kings arms,"The Kings Arms, 27  High Street, Langton Matravers, BH19 3HA",10078
"The Kings Arms, Blandford Forum Town, Blandford Forum",kings arms,"The Kings Arms, White Cliff Mill Street, Blandford Forum, DT11 7BE",60501
"The Kings Arms, Shaftesbury Town, Shaftesbury",kings arms,"The Kings Arms, Bleke Street, Shaftesbury, SP7 8JZ",10019
"The Kings Arms, Sherborne",kings arms,"The Kings Arms, Pound Road, Thornford, DT9 6QD",10036
"The Kings Arms, Chapelhay, Weymouth",kings arms,"The Kings Arms, 16  Trinity Road, Weymouth, DT4 8TJ",10189
"The Kings Arms, Weymouth",kings arms,"The Kings Arms, Front Street, Portesham, DT3 4ET",10188
"The Kings Arms, Seaton Town, Seaton",kings arms,"The Kings Arms, Fore Street, Seaton, EX12 2AN",8749
"The Kings Arms, Ottery St. Mary Town, Ottery St. Mary",kings arms,"The Kings Arms, Gold Street, Ottery St. Mary, EX11 1DG",64440
"The Kings Arms, Newton Abbot",kings arms,"The Kings Arms, 6  Oakford, Kingsteignton, TQ12 3EG",8243
"Kings Arms, Salcombe Town, Salcombe",kings arms,"Kings Arms, Fore Street, Salcombe, TQ8 8BU",8731
"The Kings Arms, Torpoint Town, Torpoint",kings arms,"The Kings Arms, 37  Fore Street, Torpoint, PL11 2AG",5139
"Kings Arms, Bodmin",kings arms,"Kings Arms, Bridges, Luxulyan, PL30 5EF",61177
"Kings Arms, St. Austell",kings arms,"Kings Arms, Fore Street, Mevagissey, PL26 6UQ",5039
"Kings Arms, Truro",kings arms,"Kings Arms, Fore Street, Tregony, TR2 5RW",61252
"Kings Arms, Penryn Town, Penryn",kings arms,"Kings Arms, 3  Broad Street, Penryn, TR10 8JL",4883
"The Kings Arms, Marazion Town, Marazion",kings arms,"The Kings Arms, Market Place, Marazion, TR17 0AR",4659
"Kings Arms, Penzance",kings arms,"Kings Arms, Market Square, St. Just, TR19 7HF",4917
"Kings Arms, Bude",kings arms,"Kings Arms, Howells Road, Stratton, EX23 9BX",4424
"The Kings Arms, Okehampton Town, Okehampton",kings arms,"The Kings Arms, St. James Street, Okehampton, EX20 1DW",8294
"The Kings Arms, North Tawton",kings arms,"The Kings Arms, South Zeal, South Zeal, EX20 2JP",60774
"The Kings Arms, Winkleigh Village, Winkleigh",kings arms,"The Kings Arms, Fore Street, Winkleigh, EX19 8HQ",52935
"Kings Arms, Braunton",kings arms,"Kings Arms, Chapel Street, Georgeham, EX33 1JJ",67385
"Kings Arms, South Molton Town, South Molton",kings arms,"Kings Arms, King Street, South Molton, EX36 3BL",8803
"The Kings Arms, Taunton Central, Taunton",kings arms,"The Kings Arms, Staplegrove Road, Taunton, TA1 1DQ",33165
"The Kings Arms, Radstock",kings arms,"The Kings Arms, South Street, Stratton On The Fosse, BA3 4RA",95
"The Kings Arms, Hilperton Marsh, Trowbridge",kings arms,"The Kings Arms, 79  Wyke Road, Trowbridge, BA14 7NZ",41934
"The Kings Arms, Trowbridge Town, Trowbridge",kings arms,"The Kings Arms, Castle Street, Trowbridge, BA14 8AN",41935
"The Kings Arms, Kingswood, Bristol",kings arms,"The Kings Arms, 16 High Street, Bristol, BS15 4AB",452
"The Kings Arms, Brislington, Bristol",kings arms,"The Kings Arms, 1 Hollywood Road, Bristol, BS4 4LF",52930
"Kings Arms, Bristol",kings arms,"Kings Arms, 168  Whiteladies Road, Bristol, BS8 2XZ",268
"The Kings Arms, Bristol",kings arms,"The Kings Arms, St. Georges Hill, Easton-In-Gordano, BS20 0PS",450
"Kings Arms, Cheltenham Central, Cheltenham",kings arms,"Kings Arms, 140  Gloucester Road, Cheltenham, GL51 8NS",12378
"The Kings Arms, Cheltenham",kings arms,"The Kings Arms, The Square, Stow On The Wold, GL54 1AF",12305
"The Kings Arms, Chipping Campden",kings arms,"The Kings Arms, High Street, Mickleton, GL55 6RT",12482
"The Kings Arms, Bromyard Central, Bromyard",kings arms,"The Kings Arms, High Street, Bromyard, HR7 4AE",14210
"The Kings Arms, Ross-On-Wye Central, Ross-On-Wye",kings arms,"The Kings Arms, 7  Gloucester Road, Ross-On-Wye, HR9 5BU",14330
"Kings Arms, Abergavenny Central, Abergavenny",kings arms,"Kings Arms, 29  Nevill Street, Abergavenny, NP7 5AA",44218
"Kings Arms, Newtown, Ebbw Vale",kings arms,"Kings Arms, Newchurch Road, Ebbw Vale, NP23 5BD",78310
"The Kings Arms, Kidwelly",kings arms,"The Kings Arms, 13  Maes Yr Eglwys, Llansaint, SA17 5JE",43927
"Kings Arms, Milford Haven",kings arms,"Kings Arms, Hakin Point, Milford Haven, SA73 3DG",44051
"The Ship Inn, Lyme Regis Town, Lyme Regis",ship inn,"The Ship Inn, Coombe Street, Lyme Regis, DT7 3PY",9913
"The Ship Inn, Seaton",ship inn,"The Ship Inn, Church Street, Axmouth, EX12 4AF",8751
"Ship Inn, Newton Abbot",ship inn,"Ship Inn, Fore Street, Chudleigh, TQ13 0HX",8263
"Ship Inn, Preston, Paignton",ship inn,"Ship Inn, 26  Manor Road, Paignton, TQ3 2HR",8436
